Date,Open,High,Low,Close,Volume,Ticker
2021-07-09,86.2699966430664,86.2699966430664,86.19999694824219,86.19999694824219,10304900,BND
2021-07-12,86.26000213623047,86.29000091552734,86.12000274658203,86.16999816894531,9073900,BND
2021-07-13,86.16000366210938,86.2300033569336,85.87000274658203,85.9000015258789,8583600,BND
2021-07-14,86.08000183105469,86.20999908447266,86.05999755859375,86.19000244140625,5036200,BND
2021-07-15,86.33999633789062,86.41000366210938,86.18000030517578,86.4000015258789,3423000,BND
2021-07-16,86.19999694824219,86.37000274658203,86.19000244140625,86.31999969482422,5725100,BND
2021-07-19,86.70999908447266,86.88999938964844,86.68000030517578,86.80999755859375,6493300,BND
2021-07-20,87.05000305175781,87.08000183105469,86.66999816894531,86.72000122070312,6762200,BND
2021-07-21,86.48999786376953,86.54000091552734,86.36000061035156,86.44000244140625,6293000,BND
2021-07-22,86.44999694824219,86.69999694824219,86.44999694824219,86.62999725341797,4894900,BND
2021-07-23,86.41000366210938,86.55999755859375,86.4000015258789,86.52999877929688,8887500,BND
2021-07-26,86.62999725341797,86.62999725341797,86.44999694824219,86.4800033569336,5427900,BND
2021-07-27,86.68000030517578,86.72000122070312,86.5999984741211,86.69999694824219,4344100,BND
2021-07-28,86.58999633789062,86.77999877929688,86.5,86.77999877929688,6636700,BND
2021-07-29,86.5999984741211,86.69000244140625,86.58000183105469,86.62999725341797,5201000,BND
2021-07-30,86.69999694824219,86.77999877929688,86.66999816894531,86.76000213623047,7557200,BND
2021-08-02,86.68000030517578,86.94000244140625,86.62999725341797,86.83000183105469,4660800,BND
2021-08-03,86.83999633789062,86.94000244140625,86.80999755859375,86.8499984741211,5297700,BND
2021-08-04,87.01000213623047,87.05000305175781,86.63999938964844,86.8499984741211,3916900,BND
2021-08-05,86.7699966430664,86.79000091552734,86.62000274658203,86.6500015258789,4613800,BND
2021-08-06,86.31999969482422,86.4000015258789,86.22000122070312,86.23999786376953,4329800,BND
2021-08-09,86.31999969482422,86.37000274658203,86.08000183105469,86.08000183105469,4541300,BND
2021-08-10,86.12000274658203,86.12000274658203,85.94999694824219,85.94999694824219,4312300,BND
2021-08-11,85.97000122070312,86.13999938964844,85.86000061035156,86.01000213623047,6494000,BND
2021-08-12,85.9800033569336,86.05000305175781,85.9000015258789,86.0199966430664,4946500,BND
2021-08-13,86.12999725341797,86.36000061035156,86.11000061035156,86.36000061035156,4329600,BND
2021-08-16,86.47000122070312,86.5999984741211,86.41000366210938,86.44000244140625,3918900,BND
2021-08-17,86.37000274658203,86.47000122070312,86.33000183105469,86.3499984741211,7168400,BND
2021-08-18,86.33000183105469,86.43000030517578,86.23999786376953,86.33000183105469,4561900,BND
2021-08-19,86.48999786376953,86.5199966430664,86.41000366210938,86.5199966430664,5345600,BND
2021-08-20,86.54000091552734,86.56999969482422,86.47000122070312,86.5,3581200,BND
2021-08-23,86.4800033569336,86.52999877929688,86.43000030517578,86.5199966430664,4005500,BND
2021-08-24,86.44999694824219,86.4800033569336,86.3499984741211,86.3499984741211,5164800,BND
2021-08-25,86.38999938964844,86.4000015258789,86.13999938964844,86.20999908447266,3904900,BND
2021-08-26,86.23999786376953,86.25,86.11000061035156,86.22000122070312,4810900,BND
2021-08-27,86.23999786376953,86.47000122070312,86.16999816894531,86.47000122070312,4780900,BND
2021-08-30,86.41000366210938,86.56999969482422,86.38999938964844,86.56999969482422,4119000,BND
2021-08-31,86.55999755859375,86.61000061035156,86.38999938964844,86.45999908447266,4974900,BND
2021-09-01,86.41000366210938,86.41000366210938,86.25,86.33999633789062,4792400,BND
2021-09-02,86.41000366210938,86.45999908447266,86.33999633789062,86.45999908447266,4885100,BND
2021-09-03,86.26000213623047,86.30000305175781,86.20999908447266,86.27999877929688,4059700,BND
2021-09-07,86.08000183105469,86.0999984741211,85.95999908447266,86.02999877929688,4839700,BND
2021-09-08,86.12999725341797,86.25,86.08999633789062,86.16999816894531,4864600,BND
2021-09-09,86.26000213623047,86.51000213623047,86.19000244140625,86.4800033569336,5504600,BND
2021-09-10,86.33999633789062,86.37999725341797,86.11000061035156,86.2699966430664,3711400,BND
2021-09-13,86.33999633789062,86.41999816894531,86.33000183105469,86.4000015258789,4047300,BND
2021-09-14,86.47000122070312,86.68000030517578,86.44000244140625,86.61000061035156,4758300,BND
2021-09-15,86.58999633789062,86.5999984741211,86.43000030517578,86.52999877929688,6204400,BND
2021-09-16,86.3499984741211,86.45999908447266,86.30000305175781,86.37000274658203,4604000,BND
2021-09-17,86.25,86.27999877929688,86.18000030517578,86.26000213623047,6217800,BND
2021-09-20,86.38999938964844,86.52999877929688,86.37999725341797,86.5,6195100,BND
2021-09-21,86.51000213623047,86.5199966430664,86.44000244140625,86.4800033569336,6962300,BND
2021-09-22,86.4800033569336,86.5999984741211,86.4000015258789,86.56999969482422,6006200,BND
2021-09-23,86.3499984741211,86.37000274658203,86.06999969482422,86.11000061035156,5222300,BND
2021-09-24,86.01000213623047,86.02999877929688,85.87999725341797,85.93000030517578,4170600,BND
2021-09-27,85.80000305175781,85.91999816894531,85.7699966430664,85.83000183105469,4858500,BND
2021-09-28,85.56999969482422,85.62999725341797,85.38999938964844,85.45999908447266,6253700,BND
2021-09-29,85.58000183105469,85.66999816894531,85.37999725341797,85.47000122070312,5123500,BND
2021-09-30,85.44000244140625,85.5,85.37999725341797,85.44999694824219,5877700,BND
2021-10-01,85.45999908447266,85.6500015258789,85.43000030517578,85.61000061035156,6029900,BND
2021-10-04,85.51000213623047,85.62000274658203,85.44000244140625,85.55000305175781,7280000,BND
2021-10-05,85.5,85.5199966430664,85.30999755859375,85.33999633789062,4395400,BND
2021-10-06,85.36000061035156,85.41000366210938,85.30999755859375,85.37999725341797,7177800,BND
2021-10-07,85.2300033569336,85.25,85.12000274658203,85.13999938964844,5363500,BND
2021-10-08,85.08000183105469,85.08000183105469,84.87999725341797,84.93000030517578,4547100,BND
2021-10-11,84.83000183105469,84.87999725341797,84.77999877929688,84.80000305175781,3286600,BND
2021-10-12,84.88999938964844,85.13999938964844,84.88999938964844,85.11000061035156,5529600,BND
2021-10-13,85.19999694824219,85.36000061035156,85.19999694824219,85.33999633789062,5018100,BND
2021-10-14,85.38999938964844,85.5,85.33000183105469,85.48999786376953,4336400,BND
2021-10-15,85.33999633789062,85.33999633789062,85.23999786376953,85.27999877929688,5801200,BND
2021-10-18,85.16000366210938,85.29000091552734,85.05999755859375,85.2300033569336,5863600,BND
2021-10-19,85.13999938964844,85.13999938964844,84.9800033569336,84.98999786376953,3865900,BND
2021-10-20,84.95999908447266,85.05999755859375,84.88999938964844,84.88999938964844,5332400,BND
2021-10-21,84.87000274658203,84.88999938964844,84.73999786376953,84.7699966430664,6073300,BND
2021-10-22,84.87000274658203,84.9800033569336,84.79000091552734,84.94999694824219,6076100,BND
2021-10-25,84.91999816894531,85.05999755859375,84.91000366210938,84.98999786376953,4652500,BND
2021-10-26,85.06999969482422,85.16000366210938,84.94000244140625,85.16000366210938,5752800,BND
2021-10-27,85.30999755859375,85.58999633789062,85.19999694824219,85.47000122070312,7618400,BND
2021-10-28,85.41999816894531,85.51000213623047,85.30000305175781,85.36000061035156,6225800,BND
2021-10-29,85.16000366210938,85.44000244140625,85.12999725341797,85.37999725341797,8975200,BND
2021-11-01,85.0199966430664,85.19000244140625,84.9800033569336,85.18000030517578,5201400,BND
2021-11-02,85.22000122070312,85.38999938964844,85.20999908447266,85.33999633789062,4199400,BND
2021-11-03,85.38999938964844,85.41000366210938,85.06999969482422,85.19000244140625,5058700,BND
2021-11-04,85.25,85.58000183105469,85.23999786376953,85.58000183105469,5564100,BND
2021-11-05,85.62999725341797,85.9000015258789,85.56999969482422,85.83999633789062,4595900,BND
2021-11-08,85.72000122070312,85.7300033569336,85.5999984741211,85.6500015258789,6517200,BND
2021-11-09,85.91999816894531,86.02999877929688,85.87000274658203,85.88999938964844,6027800,BND
2021-11-10,85.75,85.7699966430664,85.19999694824219,85.30999755859375,6206400,BND
2021-11-11,85.31999969482422,85.3499984741211,85.1500015258789,85.16999816894531,3847100,BND
2021-11-12,85.29000091552734,85.36000061035156,85.11000061035156,85.18000030517578,4890900,BND
2021-11-15,85.0999984741211,85.12000274658203,84.81999969482422,84.83000183105469,6239500,BND
2021-11-16,84.83000183105469,84.94999694824219,84.73999786376953,84.7699966430664,5580700,BND
2021-11-17,84.7300033569336,84.97000122070312,84.70999908447266,84.94999694824219,6589200,BND
2021-11-18,84.91999816894531,85.08000183105469,84.9000015258789,85.05000305175781,5320700,BND
2021-11-19,85.25,85.33000183105469,85.19000244140625,85.2300033569336,5498200,BND
2021-11-22,85.01000213623047,85.05999755859375,84.75,84.80999755859375,7497100,BND
2021-11-23,84.69000244140625,84.70999908447266,84.47000122070312,84.47000122070312,5779500,BND
2021-11-24,84.4800033569336,84.69000244140625,84.43000030517578,84.66999816894531,4757400,BND
2021-11-26,85.08999633789062,85.31999969482422,85.04000091552734,85.2699966430664,4402500,BND
2021-11-29,84.98999786376953,85.29000091552734,84.97000122070312,85.26000213623047,6133000,BND
2021-11-30,85.48999786376953,85.69999694824219,85.23999786376953,85.41999816894531,11234800,BND
2021-12-01,85.16000366210938,85.36000061035156,85.05999755859375,85.33999633789062,7737300,BND
2021-12-02,85.41999816894531,85.44999694824219,85.19000244140625,85.3499984741211,8831600,BND
2021-12-03,85.26000213623047,85.83000183105469,85.25,85.68000030517578,7440900,BND
2021-12-06,85.69000244140625,85.70999908447266,85.41000366210938,85.44999694824219,6865000,BND
2021-12-07,85.31999969482422,85.44999694824219,85.25,85.26000213623047,5351200,BND
2021-12-08,85.18000030517578,85.19999694824219,84.94999694824219,85.0,9064200,BND
2021-12-09,85.08000183105469,85.18000030517578,84.97000122070312,85.04000091552734,8096700,BND
2021-12-10,85.16000366210938,85.2699966430664,85.05000305175781,85.06999969482422,6869100,BND
2021-12-13,85.25,85.43000030517578,85.2300033569336,85.36000061035156,4955300,BND
2021-12-14,85.25,85.30000305175781,85.08000183105469,85.22000122070312,5165800,BND
2021-12-15,85.04000091552734,85.20999908447266,84.97000122070312,85.11000061035156,6036000,BND
2021-12-16,85.1500015258789,85.31999969482422,85.1500015258789,85.22000122070312,6067700,BND
2021-12-17,85.33999633789062,85.4800033569336,85.31999969482422,85.37000274658203,4884200,BND
2021-12-20,85.37999725341797,85.43000030517578,85.19999694824219,85.2300033569336,7129100,BND
2021-12-21,85.19000244140625,85.19000244140625,84.94999694824219,85.13999938964844,6237800,BND
2021-12-22,85.22000122070312,85.2300033569336,85.08999633789062,85.2300033569336,5110000,BND
2021-12-23,84.93000030517578,84.93000030517578,84.73999786376953,84.83000183105469,4631200,BND
2021-12-27,84.83999633789062,84.93000030517578,84.80999755859375,84.87000274658203,5311700,BND
2021-12-28,85.01000213623047,85.0199966430664,84.80999755859375,84.86000061035156,5674800,BND
2021-12-29,84.66999816894531,84.72000122070312,84.5199966430664,84.58000183105469,7757900,BND
2021-12-30,84.69000244140625,84.79000091552734,84.55999755859375,84.7699966430664,6352100,BND
2021-12-31,84.77999877929688,84.91000366210938,84.7300033569336,84.75,7162600,BND
2022-01-03,84.44000244140625,84.44000244140625,84.16999816894531,84.18000030517578,7244300,BND
2022-01-04,84.0999984741211,84.18000030517578,84.0,84.16999816894531,7384500,BND
2022-01-05,84.20999908447266,84.20999908447266,83.86000061035156,83.87999725341797,7076500,BND
2022-01-06,83.75,83.81999969482422,83.68000030517578,83.79000091552734,6011000,BND
2022-01-07,83.70999908447266,83.72000122070312,83.44000244140625,83.55999755859375,6345100,BND
2022-01-10,83.37999725341797,83.5199966430664,83.30999755859375,83.48999786376953,5912300,BND
2022-01-11,83.47000122070312,83.68000030517578,83.41000366210938,83.66000366210938,6755600,BND
2022-01-12,83.7300033569336,83.79000091552734,83.62000274658203,83.62999725341797,6672700,BND
2022-01-13,83.6500015258789,83.79000091552734,83.56999969482422,83.7699966430664,5746300,BND
2022-01-14,83.58999633789062,83.5999984741211,83.30000305175781,83.30999755859375,6843000,BND
2022-01-18,83.02999877929688,83.08000183105469,82.79000091552734,82.79000091552734,7453100,BND
2022-01-19,82.97000122070312,83.12000274658203,82.94000244140625,82.98999786376953,8644100,BND
2022-01-20,83.11000061035156,83.13999938964844,83.02999877929688,83.08000183105469,4951300,BND
2022-01-21,83.3499984741211,83.4800033569336,83.27999877929688,83.38999938964844,5204500,BND
2022-01-24,83.44999694824219,83.5,83.25,83.26000213623047,10332200,BND
2022-01-25,83.30000305175781,83.4000015258789,83.13999938964844,83.1500015258789,5872700,BND
2022-01-26,83.22000122070312,83.26000213623047,82.69000244140625,82.69000244140625,7382500,BND
2022-01-27,82.9000015258789,83.08999633789062,82.88999938964844,82.95999908447266,6295600,BND
2022-01-28,82.77999877929688,83.08000183105469,82.7699966430664,83.05999755859375,5992500,BND
2022-01-31,82.9000015258789,83.08000183105469,82.87000274658203,83.0,8033400,BND
2022-02-01,82.88999938964844,82.91000366210938,82.69000244140625,82.83000183105469,5013300,BND
2022-02-02,82.94999694824219,83.13999938964844,82.91000366210938,82.94999694824219,7248800,BND
2022-02-03,82.61000061035156,82.68000030517578,82.51000213623047,82.5999984741211,6156500,BND
2022-02-04,82.19999694824219,82.22000122070312,82.01000213623047,82.08999633789062,7746000,BND
2022-02-07,82.08999633789062,82.22000122070312,82.0199966430664,82.16000366210938,6252200,BND
2022-02-08,81.9800033569336,82.01000213623047,81.88999938964844,81.88999938964844,6727000,BND
2022-02-09,82.02999877929688,82.13999938964844,81.94000244140625,81.94999694824219,5862000,BND
2022-02-10,81.62999725341797,81.69000244140625,81.19999694824219,81.19999694824219,8869700,BND
2022-02-11,81.44999694824219,81.79000091552734,81.1500015258789,81.7300033569336,11100900,BND
2022-02-14,81.37999725341797,81.45999908447266,81.18000030517578,81.2699966430664,6301600,BND
2022-02-15,81.16999816894531,81.27999877929688,81.08000183105469,81.0999984741211,6731200,BND
2022-02-16,81.23999786376953,81.26000213623047,80.95999908447266,81.20999908447266,7142400,BND
2022-02-17,81.30000305175781,81.48999786376953,81.25,81.38999938964844,6833600,BND
2022-02-18,81.5,81.55000305175781,81.41000366210938,81.52999877929688,4744400,BND
2022-02-22,81.38999938964844,81.4800033569336,81.30000305175781,81.4800033569336,7058800,BND
2022-02-23,81.30000305175781,81.31999969482422,81.06999969482422,81.06999969482422,7938900,BND
2022-02-24,81.38999938964844,81.4800033569336,81.1500015258789,81.25,8883500,BND
2022-02-25,81.19999694824219,81.33000183105469,81.13999938964844,81.31999969482422,5923200,BND
2022-02-28,81.66000366210938,81.94999694824219,81.63999938964844,81.91999816894531,6494400,BND
2022-03-01,82.04000091552734,82.48999786376953,82.02999877929688,82.22000122070312,9319000,BND
2022-03-02,81.86000061035156,81.91000366210938,81.20999908447266,81.20999908447266,6491500,BND
2022-03-03,81.47000122070312,81.62999725341797,81.3499984741211,81.56999969482422,10349100,BND
2022-03-04,81.88999938964844,82.0199966430664,81.7699966430664,81.86000061035156,8042600,BND
2022-03-07,81.52999877929688,81.7300033569336,81.37999725341797,81.45999908447266,6425400,BND
2022-03-08,81.05000305175781,81.12999725341797,80.97000122070312,81.08000183105469,8565900,BND
2022-03-09,80.9000015258789,81.0,80.79000091552734,80.86000061035156,5761500,BND
2022-03-10,80.58000183105469,80.61000061035156,80.29000091552734,80.43000030517578,8261200,BND
2022-03-11,80.4000015258789,80.48999786376953,80.33000183105469,80.37000274658203,7883400,BND
2022-03-14,79.93000030517578,79.94000244140625,79.61000061035156,79.62999725341797,15449700,BND
2022-03-15,79.94000244140625,80.01000213623047,79.66000366210938,79.76000213623047,6265000,BND
2022-03-16,79.7699966430664,79.87999725341797,79.36000061035156,79.87999725341797,8156400,BND
2022-03-17,80.0199966430664,80.16000366210938,79.88999938964844,79.94999694824219,6774600,BND
2022-03-18,80.06999969482422,80.2300033569336,80.04000091552734,80.18000030517578,8895700,BND
2022-03-21,79.80000305175781,79.83000183105469,79.31999969482422,79.36000061035156,6831300,BND
2022-03-22,79.1500015258789,79.25,79.05000305175781,79.16000366210938,6488400,BND
2022-03-23,79.33000183105469,79.5199966430664,79.13999938964844,79.5199966430664,8919400,BND
2022-03-24,79.12999725341797,79.44000244140625,79.11000061035156,79.41999816894531,18907400,BND
2022-03-25,79.0999984741211,79.0999984741211,78.61000061035156,78.72000122070312,21372500,BND
